mandt,spras,land1,landx,natio,landx50,natio50,prq_spregt,operation_flag,is_deleted,recordstamp
050,E,CA,Canada,Canadian,Canada,Canadian,,U,False,2022-02-23 07:47:57.686185+00:00
050,E,DE,Germany,German,Germany,German,,U,False,2022-02-23 07:53:51.020225+00:00
050,E,JP,Japan,Japanese,Japan,Japanese,,U,False,2022-02-23 07:59:49.612662+00:00
100,D,AD,Andorra,andorranisch,Andorra,andorranisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,AD,Andorra,Andorran,Andorra,Andorran,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,AE,Utd.Arab Emir.,Unit.Arab Emir.,United Arab Emirates,United Arab Emirates,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,AE,Ver.Arab.Emir.,d. Verein. Arab,Vereinigte Arabische Emirate,v.d. Vereinigten Arabischen Emiraten,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,AF,Afghanistan,afghanisch,Afghanistan,afghanisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,AF,Afghanistan,Afghan,Afghanistan,Afghan,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,AG,Antigua/Barbuda,Antiguan,Antigua and Barbuda,Antiguan,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,AG,Antigua/Barbuda,antiguanisch,Antigua und Barbuda,antiguanisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,AI,Anguilla,Anguilla,Anguilla,anguillanisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,AI,Anguilla,Anguilla,Anguilla,Anguillian,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,AL,Albania,Albanian,Albania,Albanian,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,AL,Albanien,albanisch,Albanien,albanisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,AM,Armenia,Armenian,Armenia,Armenian,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,AM,Armenien,armenisch,Armenien,armenisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,AO,Angola,angolanisch,Angola,angolanisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,AO,Angola,Angolan,Angola,Angolan,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,AQ,Antarktis,Antarktis,Antarktis,v.d. Antarktis,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,AQ,Antarctica,Antarctica,Antarctica,From Antarctica,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,AR,Argentina,Argentinian,Argentina,Argentinian,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,AR,Argentinien,argentinisch,Argentinien,argentinisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,AS,"Samoa, America",Samoan,American Samoa,Samoan,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,AS,"Samoa, Amerikan",samoanisch,Amerikanisch-Samoa,samoanisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,AT,Austria,Austrian,Austria,Austrian,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,AT,Österreich,österreichisch,Österreich,österreichisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,AU,Australia,Australian,Australia,Australian,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,AU,Australien,australisch,Australien,australisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,AW,Aruba,arubanisch,Aruba,arubanisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,AW,Aruba,Aruban,Aruba,Aruban,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,AZ,Azerbaijan,Azerbaijani,Azerbaijan,Azerbaijani,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,AZ,Aserbaidschan,aserbaidschanis,Aserbaidschan,aserbaidschanisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,BA,Bosnia-Herz.,Bosnian,Bosnia and Herzegovina,Bosnian-Herzegovinian,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,BA,Bosnien-Herz.,Bosnisch,Bosnien und Herzegowina,bosnisch-herzegowinisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,BB,Barbados,barbadisch,Barbados,barbadisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,BB,Barbados,Barbadian,Barbados,Barbadian,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,BD,Bangladesh,Bangladeshi,Bangladesh,Bangladeshi,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,BD,Bangladesch,bangladeschisch,Bangladesch,bangladeschisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,BE,Belgien,belgisch,Belgien,belgisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,BE,Belgium,Belgian,Belgium,Belgian,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,BF,Burkina Faso,Burkinabe,Burkina Faso,Burkinabe,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,BF,Burkina-Faso,burkinisch,Burkina-Faso,burkinisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,BG,Bulgaria,Bulgarian,Bulgaria,Bulgarian,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,BG,Bulgarien,bulgarisch,Bulgarien,bulgarisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,BH,Bahrain,bahrainisch,Bahrain,bahrainisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,BH,Bahrain,Bahraini,Bahrain,Bahraini,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,BI,Burundi,burundisch,Burundi,burundisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,BI,Burundi,Burundian,Burundi,Burundian,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,BJ,Benin,beninisch,Benin,beninisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,BJ,Benin,Beninese,Benin,Beninese,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,BM,Bermuda,bermudisch,Bermuda,bermudisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,BM,Bermuda,Bermudan,Bermuda,Bermudan,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,BN,Brunei Drussal.,bruneiisch,Brunei Darussalam,bruneiisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,BN,Brunei Daruss.,Bruneian,Brunei Darussalam,Bruneian,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,BO,Bolivia,Bolivian,Bolivia,Bolivian,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,BO,Bolivien,bolivianisch,Bolivien,bolivianisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,BQ,"Bonaire, Saba",Dutch,"Bonaire, Sint Eustatius and Saba",Dutch,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,BQ,"Bonaire, Saba",niederländisch,"Bonaire, Saint Eustatius und Saba",niederländisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,BR,Brazil,Brazilian,Brazil,Brazilian,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,BR,Brasilien,brasilianisch,Brasilien,brasilianisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,BS,Bahamas,bahamaisch,Bahamas,bahamaisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,BS,Bahamas,Bahaman,Bahamas,Bahaman,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,BT,Bhutan,bhutanisch,Bhutan,bhutanisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,BT,Bhutan,Bhutanese,Bhutan,Bhutanese,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,BV,Bouvet Inseln,Bouvet Inseln,Bouvet Inseln,v.d. Bouvet Inseln,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,BV,Bouvet Islands,Bouvet Islands,Bouvet Islands,From the Bouvet Islands,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,BW,Botsuana,botsuanisch,Botsuana,botsuanisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,BW,Botswana,Botswanan,Botswana,Botswanan,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,BY,Belarus,Belarusian,Belarus,Belarusian,,I,False,2022-04-21 15:05:20.095141+00:00
